,GCMVL,VarLiNGAM,PCMCI+,PCGCE,Dynotears,TiMINo,NBCB-w,NBCB-e,CBNB-w,CBNB-e
GCMVL,1.0,0.10299869621903521,0.1167076167076167,0.1067853170189099,0.17793594306049823,0.09772727272727273,0.11728395061728394,0.13016528925619836,0.11728395061728394,0.12916666666666668
VarLiNGAM,0.10299869621903521,1.0,0.8174418604651162,0.8322222222222222,0.24841571609632446,0.8202247191011236,0.8127906976744186,0.5823451910408433,0.8127906976744186,0.5695538057742782
PCMCI+,0.1167076167076167,0.8174418604651162,1.0,0.9022222222222223,0.27649208282582216,0.8804469273743016,0.9926289926289926,0.537712895377129,0.9926289926289926,0.5279126213592233
PCGCE,0.1067853170189099,0.8322222222222222,0.9022222222222223,1.0,0.26140155728587317,0.967741935483871,0.8977777777777778,0.5016685205784205,0.8977777777777778,0.4961067853170189
Dynotears,0.17793594306049823,0.24841571609632446,0.27649208282582216,0.26140155728587317,1.0,0.27011494252873564,0.27941176470588236,0.1909722222222222,0.27941176470588236,0.1782006920415225
TiMINo,0.09772727272727273,0.8202247191011236,0.8804469273743016,0.967741935483871,0.27011494252873564,1.0,0.8759776536312849,0.5045558086560364,0.8759776536312849,0.4988610478359909
NBCB-w,0.11728395061728394,0.8127906976744186,0.9926289926289926,0.8977777777777778,0.27941176470588236,0.8759776536312849,1.0,0.5328467153284672,1.0,0.5249088699878494
NBCB-e,0.13016528925619836,0.5823451910408433,0.537712895377129,0.5016685205784205,0.1909722222222222,0.5045558086560364,0.5328467153284672,1.0,0.5328467153284672,0.751953125
CBNB-w,0.11728395061728394,0.8127906976744186,0.9926289926289926,0.8977777777777778,0.27941176470588236,0.8759776536312849,1.0,0.5328467153284672,1.0,0.5249088699878494
CBNB-e,0.12916666666666668,0.5695538057742782,0.5279126213592233,0.4961067853170189,0.1782006920415225,0.4988610478359909,0.5249088699878494,0.751953125,0.5249088699878494,1.0
